country,year,life_expectancy
Belize,1997,71.4
Belize,1998,70.6
Belize,1999,70.3
Belize,2000,70
Belize,2001,70.6
Belize,2002,71.4
Belize,2003,71.8
Belize,2004,72
Belize,2005,72.4
Belize,2006,72.6
Belize,2007,73.1
Belize,2008,73.6
Belize,2009,73.7
Belize,2010,73.6
Belize,2011,73.8
Belize,2012,74.3
Belize,2013,74.3
Belize,2014,74.3
Belize,2015,74.2
Belize,2016,74.4
Belize,2017,74.5
Belize,2018,74.4
Belize,2019,74.5
Belize,2020,73.4
Belize,2021,71
Belize,2022,71.5
Belize,2023,75.2
Belize,2024,75.3
Bolivia,1800,33
Bolivia,1801,33
Bolivia,1802,33
Bolivia,1803,33
Bolivia,1804,33
Bolivia,1805,33
Bolivia,1806,33
Bolivia,1807,33
Bolivia,1808,33
Bolivia,1809,33
Bolivia,1810,33
Bolivia,1811,33
Bolivia,1812,33
Bolivia,1813,33
Bolivia,1814,33
Bolivia,1815,33
Bolivia,1816,33
Bolivia,1817,33
Bolivia,1818,33
Bolivia,1819,33
Bolivia,1820,33
Bolivia,1821,33
Bolivia,1822,33
Bolivia,1823,33
Bolivia,1824,33
Bolivia,1825,33
Bolivia,1826,33
Bolivia,1827,33
Bolivia,1828,33
Bolivia,1829,33
Bolivia,1830,33
Bolivia,1831,33
Bolivia,1832,33
Bolivia,1833,33
Bolivia,1834,33
Bolivia,1835,33
Bolivia,1836,33
Bolivia,1837,33
Bolivia,1838,33
Bolivia,1839,33
Bolivia,1840,33
Bolivia,1841,33
Bolivia,1842,33
Bolivia,1843,33
Bolivia,1844,33
Bolivia,1845,33
Bolivia,1846,33
Bolivia,1847,33
Bolivia,1848,33
Bolivia,1849,33
Bolivia,1850,33
Bolivia,1851,33
Bolivia,1852,32.9
Bolivia,1853,32.9
Bolivia,1854,32.9
Bolivia,1855,32.8
Bolivia,1856,32.8
Bolivia,1857,32.8
Bolivia,1858,32.7
Bolivia,1859,32.7
Bolivia,1860,32.7
Bolivia,1861,32.6
Bolivia,1862,32.6
Bolivia,1863,32.6
Bolivia,1864,32.5
Bolivia,1865,32.5
Bolivia,1866,32.5
Bolivia,1867,32.5
Bolivia,1868,32.4
Bolivia,1869,32.4
Bolivia,1870,32.4
Bolivia,1871,32.3
Bolivia,1872,32.3
Bolivia,1873,32.3
Bolivia,1874,32.2
Bolivia,1875,32.2
Bolivia,1876,32.1
Bolivia,1877,32.1
Bolivia,1878,32.1
Bolivia,1879,32.1
Bolivia,1880,32
Bolivia,1881,32
Bolivia,1882,32
Bolivia,1883,31.9
Bolivia,1884,31.9
Bolivia,1885,31.9
Bolivia,1886,31.8
Bolivia,1887,31.8
Bolivia,1888,31.8
Bolivia,1889,31.7
Bolivia,1890,31.7
Bolivia,1891,31.7
Bolivia,1892,31.6
Bolivia,1893,31.6
Bolivia,1894,31.6
Bolivia,1895,31.5
Bolivia,1896,31.5
Bolivia,1897,31.5
Bolivia,1898,31.4
Bolivia,1899,31.4
Bolivia,1900,31.4
Bolivia,1901,31.3
Bolivia,1902,31.3
Bolivia,1903,31.3
Bolivia,1904,31.2
Bolivia,1905,31.2
Bolivia,1906,31.2
Bolivia,1907,31.1
Bolivia,1908,31.1
Bolivia,1909,31.1
Bolivia,1910,31.1
Bolivia,1911,31
Bolivia,1912,31
Bolivia,1913,30.9
Bolivia,1914,30.9
Bolivia,1915,30.9
Bolivia,1916,30.9
Bolivia,1917,30.8
Bolivia,1918,27.2
Bolivia,1919,30.8
Bolivia,1920,30.7
Bolivia,1921,30.7
Bolivia,1922,30.7
Bolivia,1923,30.6
Bolivia,1924,30.6
Bolivia,1925,30.6
Bolivia,1926,30.5
Bolivia,1927,30.5
Bolivia,1928,30.5
Bolivia,1929,30.4
Bolivia,1930,30.4
Bolivia,1931,30.4
Bolivia,1932,30.3
Bolivia,1933,30.3
Bolivia,1934,30.3
Bolivia,1935,30.2
Bolivia,1936,30.2
Bolivia,1937,30.2
Bolivia,1938,30.1
Bolivia,1939,30.1
Bolivia,1940,30.1
Bolivia,1941,30.7
Bolivia,1942,31.4
Bolivia,1943,32
Bolivia,1944,32.6
Bolivia,1945,33.3
Bolivia,1946,33.9
Bolivia,1947,34.5
Bolivia,1948,35.2
Bolivia,1949,35.8
Bolivia,1950,36.4
Bolivia,1951,37.1
Bolivia,1952,37.2
Bolivia,1953,38.7
Bolivia,1954,39.6
Bolivia,1955,40.5
Bolivia,1956,41.2
Bolivia,1957,41.8
Bolivia,1958,42.3
Bolivia,1959,42.6
Bolivia,1960,43
Bolivia,1961,43.3
Bolivia,1962,43.9
Bolivia,1963,44.8
Bolivia,1964,45.5
Bolivia,1965,46.2
Bolivia,1966,47
Bolivia,1967,47.9
Bolivia,1968,48.6
Bolivia,1969,49.4
Bolivia,1970,50.1
Bolivia,1971,50.8
Bolivia,1972,51.4
Bolivia,1973,52.2
Bolivia,1974,52.9
Bolivia,1975,53.7
Bolivia,1976,54.3
Bolivia,1977,54.9
Bolivia,1978,55.4
Bolivia,1979,56.1
Bolivia,1980,56.8
Bolivia,1981,57.3
Bolivia,1982,57.6
Bolivia,1983,57.8
Bolivia,1984,58.5
Bolivia,1985,59.1
Bolivia,1986,59.7
Bolivia,1987,60.1
Bolivia,1988,60.5
Bolivia,1989,61.1
Bolivia,1990,61.7
Bolivia,1991,62
Bolivia,1992,62.5
Bolivia,1993,62.9
Bolivia,1994,63.6
Bolivia,1995,64
Bolivia,1996,64.6
Bolivia,1997,65
Bolivia,1998,65.5
Bolivia,1999,66
Bolivia,2000,66.5
Bolivia,2001,67.2
Bolivia,2002,67.6
Bolivia,2003,68.1
Bolivia,2004,68.6
Bolivia,2005,69
Bolivia,2006,69.3
Bolivia,2007,69.6
Bolivia,2008,69.8
Bolivia,2009,70.1
Bolivia,2010,70.3
Bolivia,2011,70.5
Bolivia,2012,70.7
Bolivia,2013,70.9
Bolivia,2014,71.1
Bolivia,2015,71.3
Bolivia,2016,71.5
Bolivia,2017,71.7
Bolivia,2018,71.8
Bolivia,2019,72
Bolivia,2020,68.4
Bolivia,2021,67.5
Bolivia,2022,68.9
Bolivia,2023,73
Bolivia,2024,73.2
Brazil,1800,32
Brazil,1801,32
Brazil,1802,32
Brazil,1803,32
Brazil,1804,32
Brazil,1805,32
Brazil,1806,32
Brazil,1807,32
Brazil,1808,32
Brazil,1809,32
Brazil,1810,32
Brazil,1811,32
Brazil,1812,32
Brazil,1813,32
Brazil,1814,32
Brazil,1815,32
Brazil,1816,32
Brazil,1817,32
Brazil,1818,32
Brazil,1819,32
Brazil,1820,32
Brazil,1821,32
Brazil,1822,32
Brazil,1823,32
Brazil,1824,32
Brazil,1825,32
Brazil,1826,32
Brazil,1827,32
Brazil,1828,32
Brazil,1829,32
Brazil,1830,32
Brazil,1831,32
Brazil,1832,32
Brazil,1833,32
Brazil,1834,32
Brazil,1835,32
Brazil,1836,32
Brazil,1837,32
Brazil,1838,32
Brazil,1839,32
Brazil,1840,32
Brazil,1841,32
Brazil,1842,32
Brazil,1843,32
Brazil,1844,32
Brazil,1845,32
Brazil,1846,32
Brazil,1847,32
Brazil,1848,32
Brazil,1849,32
Brazil,1850,32
Brazil,1851,32
Brazil,1852,31.9
Brazil,1853,31.9
Brazil,1854,31.9
Brazil,1855,31.9
Brazil,1856,31.9
Brazil,1857,31.9
Brazil,1858,31.9
Brazil,1859,31.8
Brazil,1860,31.8
Brazil,1861,31.8
Brazil,1862,31.8
Brazil,1863,31.8
Brazil,1864,31.7
Brazil,1865,31.7
Brazil,1866,31.7
Brazil,1867,31.7
Brazil,1868,31.7
Brazil,1869,31.7
Brazil,1870,31.6
Brazil,1871,31.6
Brazil,1872,31.6
Brazil,1873,31.6
Brazil,1874,31.6
Brazil,1875,31.6
Brazil,1876,31.5
Brazil,1877,31.5
Brazil,1878,31.5
Brazil,1879,31.5
Brazil,1880,31.4
Brazil,1881,31.4
Brazil,1882,31.4
Brazil,1883,31.4
Brazil,1884,31.4
Brazil,1885,31.4
Brazil,1886,31.4
Brazil,1887,31.3
Brazil,1888,31.3
Brazil,1889,31.3
Brazil,1890,31.3
Brazil,1891,31.3
Brazil,1892,31.2
Brazil,1893,31.2
Brazil,1894,31.2
Brazil,1895,31.2
Brazil,1896,31.2
Brazil,1897,31.2
Brazil,1898,31.1
Brazil,1899,31.1
Brazil,1900,31.1
Brazil,1901,31.1
Brazil,1902,31.1
Brazil,1903,31.1
Brazil,1904,31
Brazil,1905,31
Brazil,1906,31
Brazil,1907,31
Brazil,1908,31
Brazil,1909,30.9
Brazil,1910,30.9
Brazil,1911,30.9
Brazil,1912,30.9
Brazil,1913,30.9
Brazil,1914,30.9
Brazil,1915,30.8
Brazil,1916,30.8
Brazil,1917,30.8
Brazil,1918,26
Brazil,1919,30.8
Brazil,1920,30.8
Brazil,1921,30.7
Brazil,1922,30.7
Brazil,1923,30.7
Brazil,1924,30.7
Brazil,1925,30.7
Brazil,1926,30.7
Brazil,1927,30.6
Brazil,1928,30.6
Brazil,1929,30.6
Brazil,1930,30.6
Brazil,1931,31
Brazil,1932,31.4
Brazil,1933,31.9
Brazil,1934,32.3
Brazil,1935,32.7
Brazil,1936,33.1
Brazil,1937,33.6
Brazil,1938,34
Brazil,1939,34.4
Brazil,1940,34.8
Brazil,1941,35.9
Brazil,1942,37
Brazil,1943,38.1
Brazil,1944,39.1
Brazil,1945,40.2
Brazil,1946,41.7
Brazil,1947,43.2
Brazil,1948,44.6
Brazil,1949,46.1
Brazil,1950,47.6
Brazil,1951,48
Brazil,1952,48.5
Brazil,1953,49
Brazil,1954,49.5
Brazil,1955,49.9
Brazil,1956,50.4
Brazil,1957,50.9
Brazil,1958,51.4
Brazil,1959,51.9
Brazil,1960,52.4
Brazil,1961,53
Brazil,1962,53.5
Brazil,1963,54
Brazil,1964,54.4
Brazil,1965,54.8
Brazil,1966,55.2
Brazil,1967,55.6
Brazil,1968,56.1
Brazil,1969,56.5
Brazil,1970,56.9
Brazil,1971,57.5
Brazil,1972,58
Brazil,1973,58.6
Brazil,1974,59.2
Brazil,1975,59.8
Brazil,1976,60.4
Brazil,1977,61.1
Brazil,1978,61.7
Brazil,1979,62.3
Brazil,1980,62.7
Brazil,1981,63.3
Brazil,1982,63.9
Brazil,1983,64.1
Brazil,1984,64.2
Brazil,1985,64.6
Brazil,1986,65.1
Brazil,1987,65.7
Brazil,1988,66.1
Brazil,1989,66.7
Brazil,1990,67.3
Brazil,1991,67.9
Brazil,1992,68.3
Brazil,1993,68.4
Brazil,1994,68.8
Brazil,1995,69.2
Brazil,1996,69.5
Brazil,1997,70.1
Brazil,1998,70.4
Brazil,1999,70.8
Brazil,2000,71.2
Brazil,2001,71.5
Brazil,2002,71.8
Brazil,2003,72
Brazil,2004,72.3
Brazil,2005,72.8
Brazil,2006,73.1
Brazil,2007,73.3
Brazil,2008,73.5
Brazil,2009,73.7
Brazil,2010,73.8
Brazil,2011,74
Brazil,2012,74.3
Brazil,2013,74.5
Brazil,2014,74.8
Brazil,2015,75
Brazil,2016,75
Brazil,2017,75.4
Brazil,2018,75.7
Brazil,2019,75.8
Brazil,2020,74.5
Brazil,2021,73.2
Brazil,2022,73.9
Brazil,2023,76.7
Brazil,2024,76.9
Barbados,1800,32.1
Barbados,1801,32.1
Barbados,1802,32.1
Barbados,1803,32.1
Barbados,1804,32.1
Barbados,1805,32.1
Barbados,1806,32.1
Barbados,1807,32.1
Barbados,1808,32.1
Barbados,1809,32.1
Barbados,1810,32.1
Barbados,1811,32.1
Barbados,1812,32.1
Barbados,1813,32.1
Barbados,1814,32.1
Barbados,1815,32.1
Barbados,1816,32.1
Barbados,1817,32.1
Barbados,1818,32.1
Barbados,1819,32.1
Barbados,1820,32.1
Barbados,1821,32.1
Barbados,1822,32.1
Barbados,1823,32.1
Barbados,1824,32.1
Barbados,1825,32.1
Barbados,1826,32.1
Barbados,1827,32.1
Barbados,1828,32.1
Barbados,1829,32.1
Barbados,1830,32.1
Barbados,1831,32.1
Barbados,1832,32.1
Barbados,1833,32.1
Barbados,1834,32.1
Barbados,1835,32.1
Barbados,1836,32.1
Barbados,1837,32.1
Barbados,1838,32.1
Barbados,1839,32.1
Barbados,1840,32.1
Barbados,1841,32.1
Barbados,1842,32.1
Barbados,1843,32.1
Barbados,1844,32.1
Barbados,1845,32.1
Barbados,1846,32.1
Barbados,1847,32.1
Barbados,1848,32.1
Barbados,1849,32.1
Barbados,1850,32.1
Barbados,1851,32.1
Barbados,1852,32.1
Barbados,1853,32.2
Barbados,1854,32.2
Barbados,1855,32.2
Barbados,1856,32.2
Barbados,1857,32.2
Barbados,1858,32.2
Barbados,1859,32.2
Barbados,1860,32.3
Barbados,1861,32.3
Barbados,1862,32.3
Barbados,1863,32.3
Barbados,1864,32.3
Barbados,1865,32.3
Barbados,1866,32.3
Barbados,1867,32.3
Barbados,1868,32.4
Barbados,1869,32.4
Barbados,1870,32.4
Barbados,1871,32.4
Barbados,1872,32.4
Barbados,1873,32.4
Barbados,1874,32.4
Barbados,1875,32.4
Barbados,1876,32.5
Barbados,1877,32.5
Barbados,1878,32.5
Barbados,1879,32.5
Barbados,1880,32.5
Barbados,1881,32.5
Barbados,1882,32.5
Barbados,1883,32.5
Barbados,1884,32.6
Barbados,1885,32.6
Barbados,1886,32.6
Barbados,1887,32.6
Barbados,1888,32.6
Barbados,1889,32.6
Barbados,1890,32.6
Barbados,1891,32.6
Barbados,1892,32.7
Barbados,1893,32.7
Barbados,1894,32.7
Barbados,1895,32.7
Barbados,1896,32.7
Barbados,1897,32.7
Barbados,1898,32.7
Barbados,1899,32.8
Barbados,1900,32.8
Barbados,1901,32.8
Barbados,1902,32.8
Barbados,1903,32.8
Barbados,1904,32.8
Barbados,1905,32.8
Barbados,1906,32.8
Barbados,1907,32.9
Barbados,1908,32.9
Barbados,1909,32.9
Barbados,1910,32.9
Barbados,1911,32.9
Barbados,1912,32.9
Barbados,1913,32.9
Barbados,1914,33
Barbados,1915,33
Barbados,1916,33
Barbados,1917,33
Barbados,1918,21.4
Barbados,1919,33
Barbados,1920,33
Barbados,1921,33
Barbados,1922,33.9
Barbados,1923,34.8
Barbados,1924,35.6
Barbados,1925,36.5
Barbados,1926,37.4
Barbados,1927,38.2
Barbados,1928,39.1
Barbados,1929,40
Barbados,1930,40.8
Barbados,1931,41.7
Barbados,1932,42.6
Barbados,1933,43.5
Barbados,1934,44.3
Barbados,1935,45.2
Barbados,1936,46.1
Barbados,1937,47
Barbados,1938,47.8
Barbados,1939,48.7
Barbados,1940,49.6
Barbados,1941,50.5
Barbados,1942,51.4
Barbados,1943,52.3
Barbados,1944,53.3
Barbados,1945,54.2
Barbados,1946,55.1
Barbados,1947,56
Barbados,1948,56.9
Barbados,1949,57.9
Barbados,1950,58.8
Barbados,1951,59.2
Barbados,1952,59.9
Barbados,1953,60.9
Barbados,1954,62
Barbados,1955,62.1
Barbados,1956,63.5
Barbados,1957,64.3
Barbados,1958,65
Barbados,1959,65.7
Barbados,1960,66.1
Barbados,1961,66.5
Barbados,1962,67
Barbados,1963,67.5
Barbados,1964,67.8
Barbados,1965,68.2
Barbados,1966,68.5
Barbados,1967,68.7
Barbados,1968,68.8
Barbados,1969,68.9
Barbados,1970,69.2
Barbados,1971,69.5
Barbados,1972,69.8
Barbados,1973,70
Barbados,1974,70.1
Barbados,1975,70.3
Barbados,1976,69.7
Barbados,1977,71
Barbados,1978,71.6
Barbados,1979,72.3
Barbados,1980,73
Barbados,1981,73.5
Barbados,1982,73.9
Barbados,1983,73.9
Barbados,1984,74
Barbados,1985,74
Barbados,1986,74.2
Barbados,1987,74
Barbados,1988,74
Barbados,1989,74
Barbados,1990,73.9
Barbados,1991,74.2
Barbados,1992,73.9
Barbados,1993,73.9
Barbados,1994,73.8
Barbados,1995,73.9
Barbados,1996,74.1
Barbados,1997,74.2
Barbados,1998,74.5
Barbados,1999,74.8
Barbados,2000,74.7
Barbados,2001,75.2
Barbados,2002,75.1
Barbados,2003,74.9
Barbados,2004,74.9
Barbados,2005,75.2
Barbados,2006,75.4
Barbados,2007,75.5
Barbados,2008,75.8
Barbados,2009,76.1
Barbados,2010,76.2
Barbados,2011,76.2
Barbados,2012,76.5
Barbados,2013,76.5
Barbados,2014,76.5
Barbados,2015,76.5
Barbados,2016,76.5
Barbados,2017,76.5
Barbados,2018,76.5
Barbados,2019,76.2
Barbados,2020,76.3
Barbados,2021,76.5
Barbados,2022,76.6
Barbados,2023,76.8
Barbados,2024,76.9
Brunei,1800,29.2
Brunei,1801,29.2
Brunei,1802,29.2
Brunei,1803,29.2
Brunei,1804,29.2
Brunei,1805,29.2
Brunei,1806,29.2
Brunei,1807,29.2
Brunei,1808,29.2
Brunei,1809,29.2
Brunei,1810,29.2
Brunei,1811,29.2
Brunei,1812,29.2
Brunei,1813,29.2
Brunei,1814,29.2
Brunei,1815,29.2
Brunei,1816,29.2
Brunei,1817,29.2
Brunei,1818,29.2
Brunei,1819,29.2
Brunei,1820,29.2
Brunei,1821,29.2
Brunei,1822,29.2
Brunei,1823,29.2
Brunei,1824,29.2
Brunei,1825,29.2
Brunei,1826,29.2
Brunei,1827,29.2
Brunei,1828,29.2
Brunei,1829,29.2
Brunei,1830,29.2
Brunei,1831,29.2
Brunei,1832,29.2
Brunei,1833,29.2
Brunei,1834,29.2
Brunei,1835,29.2
Brunei,1836,29.2
Brunei,1837,29.2
Brunei,1838,29.2
Brunei,1839,29.2
Brunei,1840,29.2
Brunei,1841,29.2
Brunei,1842,29.2
Brunei,1843,29.2
Brunei,1844,29.2
Brunei,1845,29.2
Brunei,1846,29.2
Brunei,1847,29.2
Brunei,1848,29.2
Brunei,1849,29.2
Brunei,1850,29.2
Brunei,1851,29.2
Brunei,1852,29.1
Brunei,1853,29.1
Brunei,1854,29.1
Brunei,1855,29.1
Brunei,1856,29.1
Brunei,1857,29
Brunei,1858,29
Brunei,1859,29
Brunei,1860,28.9
Brunei,1861,28.9
Brunei,1862,28.9
Brunei,1863,28.9
Brunei,1864,28.8
Brunei,1865,28.8
Brunei,1866,28.8
Brunei,1867,28.8
Brunei,1868,28.7
Brunei,1869,28.7
Brunei,1870,28.7
Brunei,1871,28.7
Brunei,1872,28.6
Brunei,1873,28.6
Brunei,1874,28.6
Brunei,1875,28.6
Brunei,1876,28.5
Brunei,1877,28.5
Brunei,1878,28.5
Brunei,1879,28.5
Brunei,1880,28.4
Brunei,1881,28.4
Brunei,1882,28.4
Brunei,1883,28.4
Brunei,1884,28.3
Brunei,1885,28.3
Brunei,1886,28.3
Brunei,1887,28.3
Brunei,1888,28.2
Brunei,1889,28.2
Brunei,1890,28.2
Brunei,1891,28.1
Brunei,1892,28.1
Brunei,1893,28.1
Brunei,1894,28.1
Brunei,1895,28.1
Brunei,1896,28
Brunei,1897,28
Brunei,1898,28
Brunei,1899,27.9
Brunei,1900,27.9
Brunei,1901,27.9
Brunei,1902,27.9
Brunei,1903,27.8
Brunei,1904,27.8
Brunei,1905,27.8
Brunei,1906,27.8
Brunei,1907,27.7
Brunei,1908,27.7
Brunei,1909,27.7
Brunei,1910,27.7
Brunei,1911,27.6
Brunei,1912,28.3
Brunei,1913,28.9
Brunei,1914,29.6
Brunei,1915,30.2
Brunei,1916,30.8
Brunei,1917,31.4
Brunei,1918,26.1
Brunei,1919,32.7
Brunei,1920,33.3
Brunei,1921,34
Brunei,1922,34.6
Brunei,1923,35.2
Brunei,1924,35.9
Brunei,1925,36.5
Brunei,1926,37.1
Brunei,1927,37.7
Brunei,1928,38.3
Brunei,1929,39
Brunei,1930,39.6
Brunei,1931,40.2
Brunei,1932,40.8
Brunei,1933,41.4
Brunei,1934,42
Brunei,1935,42.6
Brunei,1936,43.3
Brunei,1937,43.9
Brunei,1938,44.5
Brunei,1939,45.1
Brunei,1940,45.7
Brunei,1941,46.3
Brunei,1942,46.9
Brunei,1943,47.5
Brunei,1944,48.1
Brunei,1945,48.7
Brunei,1946,49.3
Brunei,1947,49.9
Brunei,1948,50.5
Brunei,1949,51.1
Brunei,1950,51.7
Brunei,1951,52.6
Brunei,1952,52.3
Brunei,1953,52.6
Brunei,1954,53
Brunei,1955,52.9
Brunei,1956,52.6
Brunei,1957,52.5
Brunei,1958,53.6
Brunei,1959,54.5
Brunei,1960,55.8
Brunei,1961,57.3
Brunei,1962,57.7
Brunei,1963,59.5
Brunei,1964,60.6
Brunei,1965,61.9
Brunei,1966,62.9
Brunei,1967,63
Brunei,1968,62.3
Brunei,1969,62.5
Brunei,1970,63
Brunei,1971,63.6
Brunei,1972,64.1
Brunei,1973,64.7
Brunei,1974,65.4
Brunei,1975,65.7
Brunei,1976,66.3
Brunei,1977,66.4
Brunei,1978,66.7
Brunei,1979,67.1
Brunei,1980,67.5
Brunei,1981,67.9
Brunei,1982,68
Brunei,1983,68.2
Brunei,1984,68.4
Brunei,1985,68.5
Brunei,1986,68.6
Brunei,1987,68.9
Brunei,1988,69.2
Brunei,1989,69.3
Brunei,1990,69.4
Brunei,1991,69.7
Brunei,1992,70
Brunei,1993,70.4
Brunei,1994,71
Brunei,1995,71.5
Brunei,1996,72
Brunei,1997,72.1
Brunei,1998,72.2
Brunei,1999,72.3
Brunei,2000,72.5
Brunei,2001,72.8
Brunei,2002,72.9
Brunei,2003,72.9
Brunei,2004,72.9
Brunei,2005,73
Brunei,2006,73.2
Brunei,2007,73.5
Brunei,2008,73.8
Brunei,2009,73.8
Brunei,2010,73.8
Brunei,2011,73.9
Brunei,2012,74
Brunei,2013,73.9
Brunei,2014,74
Brunei,2015,74
Brunei,2016,74.1
Brunei,2017,74.1
Brunei,2018,74.2
Brunei,2019,74.4
Brunei,2020,74.4
Brunei,2021,74.3
Brunei,2022,74.2
Brunei,2023,74.2
Brunei,2024,74.2
Bhutan,1800,28.8
Bhutan,1801,28.8
Bhutan,1802,28.8
Bhutan,1803,28.8
Bhutan,1804,28.8
Bhutan,1805,28.8
Bhutan,1806,28.8
Bhutan,1807,28.8
Bhutan,1808,28.8
Bhutan,1809,28.8
Bhutan,1810,28.8
Bhutan,1811,28.8
Bhutan,1812,28.8
Bhutan,1813,28.8
Bhutan,1814,28.8
Bhutan,1815,28.8
Bhutan,1816,28.8
Bhutan,1817,28.8
Bhutan,1818,28.8
Bhutan,1819,28.8
Bhutan,1820,28.8
Bhutan,1821,28.8
Bhutan,1822,28.8
Bhutan,1823,28.8
Bhutan,1824,28.8
Bhutan,1825,28.8
Bhutan,1826,28.8
Bhutan,1827,28.8
Bhutan,1828,28.8
Bhutan,1829,28.8
Bhutan,1830,28.8
Bhutan,1831,28.8
Bhutan,1832,28.8
Bhutan,1833,28.8
Bhutan,1834,28.8
Bhutan,1835,28.8
Bhutan,1836,28.8
Bhutan,1837,28.8
Bhutan,1838,28.8
Bhutan,1839,28.8
Bhutan,1840,28.8
Bhutan,1841,28.8
Bhutan,1842,28.8
Bhutan,1843,28.8
Bhutan,1844,28.8
Bhutan,1845,28.8
Bhutan,1846,28.8
Bhutan,1847,28.8
Bhutan,1848,28.8
Bhutan,1849,28.8
Bhutan,1850,28.8
Bhutan,1851,28.9
Bhutan,1852,28.9
Bhutan,1853,29
Bhutan,1854,29
Bhutan,1855,29.1
Bhutan,1856,29.2
Bhutan,1857,29.2
Bhutan,1858,29.3
Bhutan,1859,29.3
Bhutan,1860,29.4
Bhutan,1861,29.5
Bhutan,1862,29.5
Bhutan,1863,29.6
Bhutan,1864,29.6
Bhutan,1865,29.7
Bhutan,1866,29.8
Bhutan,1867,29.8
Bhutan,1868,29.9
Bhutan,1869,29.9
Bhutan,1870,30
Bhutan,1871,30.1
Bhutan,1872,30.1
Bhutan,1873,30.2
Bhutan,1874,30.2
Bhutan,1875,30.3
Bhutan,1876,30.4
Bhutan,1877,30.4
Bhutan,1878,30.5
Bhutan,1879,30.5
Bhutan,1880,30.6
Bhutan,1881,30.6
Bhutan,1882,30.7
Bhutan,1883,30.8
Bhutan,1884,30.8
Bhutan,1885,30.9
Bhutan,1886,30.9
Bhutan,1887,31
Bhutan,1888,31.1
Bhutan,1889,31.1
Bhutan,1890,31.2
Bhutan,1891,31.3
Bhutan,1892,31.3
Bhutan,1893,31.4
Bhutan,1894,31.4
Bhutan,1895,31.5
Bhutan,1896,31.6
Bhutan,1897,31.6
Bhutan,1898,31.7
Bhutan,1899,31.7
Bhutan,1900,31.8
Bhutan,1901,31.8
Bhutan,1902,31.9
Bhutan,1903,32
Bhutan,1904,32
Bhutan,1905,32.1
Bhutan,1906,32.1
Bhutan,1907,32.2
Bhutan,1908,32.3
Bhutan,1909,32.3
Bhutan,1910,32.4
Bhutan,1911,32.4
Bhutan,1912,32.5
Bhutan,1913,32.6
Bhutan,1914,32.6
Bhutan,1915,32.7
Bhutan,1916,32.7
Bhutan,1917,32.8
Bhutan,1918,21.1
Bhutan,1919,32.9
Bhutan,1920,33
Bhutan,1921,33
Bhutan,1922,33.1
Bhutan,1923,33.2
Bhutan,1924,33.2
Bhutan,1925,33.3
Bhutan,1926,33.3
Bhutan,1927,33.4
Bhutan,1928,33.5
Bhutan,1929,33.5
Bhutan,1930,33.6
Bhutan,1931,33.6
Bhutan,1932,33.7
Bhutan,1933,33.8
Bhutan,1934,33.8
Bhutan,1935,33.9
Bhutan,1936,33.9
Bhutan,1937,34
Bhutan,1938,34
Bhutan,1939,34.1
Bhutan,1940,34.2
Bhutan,1941,34.5
Bhutan,1942,34.7
Bhutan,1943,35
Bhutan,1944,35.3
Bhutan,1945,35.5
Bhutan,1946,35.8
Bhutan,1947,36.1
Bhutan,1948,36.4
Bhutan,1949,36.6
Bhutan,1950,36.9
Bhutan,1951,37.4
Bhutan,1952,37.8
Bhutan,1953,38.3
Bhutan,1954,38.9
Bhutan,1955,39.4
Bhutan,1956,39.9
Bhutan,1957,40.5
Bhutan,1958,41
Bhutan,1959,41.6
Bhutan,1960,42.2
Bhutan,1961,42.9
Bhutan,1962,43.5
Bhutan,1963,44.2
Bhutan,1964,44.9
Bhutan,1965,45.5
Bhutan,1966,46.2
Bhutan,1967,46.8
Bhutan,1968,47.5
Bhutan,1969,48.1
Bhutan,1970,48.8
Bhutan,1971,49.4
Bhutan,1972,49.9
Bhutan,1973,50.3
Bhutan,1974,50.7
Bhutan,1975,51
Bhutan,1976,51.4
Bhutan,1977,51.7
Bhutan,1978,52.1
Bhutan,1979,52.5
Bhutan,1980,52.8
Bhutan,1981,53.4
Bhutan,1982,54.1
Bhutan,1983,54.8
Bhutan,1984,55.6
Bhutan,1985,56.2
Bhutan,1986,57.1
Bhutan,1987,58
Bhutan,1988,58.8
Bhutan,1989,59.6
Bhutan,1990,60.3
Bhutan,1991,60.9
Bhutan,1992,61.5
Bhutan,1993,62.2
Bhutan,1994,62.6
Bhutan,1995,63.4
Bhutan,1996,64.2
Bhutan,1997,64.8
Bhutan,1998,65.4
Bhutan,1999,66
Bhutan,2000,65.7
Bhutan,2001,67.1
Bhutan,2002,67.7
Bhutan,2003,68.2
Bhutan,2004,68.6
Bhutan,2005,69
Bhutan,2006,69.5
Bhutan,2007,69.9
Bhutan,2008,70.3
Bhutan,2009,70.5
Bhutan,2010,71
Bhutan,2011,71.3
Bhutan,2012,71.6
Bhutan,2013,71.8
Bhutan,2014,72.1
Bhutan,2015,72.3
Bhutan,2016,72.5
Bhutan,2017,72.7
Bhutan,2018,73
Bhutan,2019,73.2
Bhutan,2020,73.4
Bhutan,2021,73.6
Bhutan,2022,74
Bhutan,2023,74.3
Bhutan,2024,74.6
Botswana,1800,33.6
Botswana,1801,33.6
Botswana,1802,33.6
Botswana,1803,33.6
Botswana,1804,33.6
Botswana,1805,33.6
Botswana,1806,33.6
Botswana,1807,33.6
Botswana,1808,33.6
Botswana,1809,33.6
